rainfall,ph_level,contamination,cases_count,location,risk_label
141.06,5.58,0.472,9,"RS Puram, Coimbatore",medium
12.58,7.82,0.163,6,"Pollachi, Coimbatore",low
46.96,6.88,0.066,3,"Race Course, Coimbatore",low
239.17,5.46,0.559,149,"Annur, Coimbatore",high
206.51,6.04,0.372,50,"Ganapathy, Coimbatore",medium
128.36,7.18,0.138,5,"Kuniyamuthur, Coimbatore",low
53.95,7.05,0.146,8,"Thudiyalur, Coimbatore",low
313.08,4.67,0.939,122,"Sulur, Coimbatore",high
216.21,5.68,0.761,90,"Singanallur, Coimbatore",high
71.79,7.05,0.101,3,"Annur, Coimbatore",low
37.73,6.91,0.047,3,"Gandhipuram, Coimbatore",low
69.84,6.42,0.055,9,"Thudiyalur, Coimbatore",low
48.31,6.24,0.066,0,"Annur, Coimbatore",low
182.85,5.67,0.387,39,"Annur, Coimbatore",medium
195.31,5.81,0.678,43,"Kurichi, Coimbatore",medium
97.1,6.63,0.05,10,"Ganapathy, Coimbatore",low
394.06,5.1,0.848,123,"Karamadai, Coimbatore",high
10.46,6.63,0.073,4,"Peelamedu, Coimbatore",low
132.65,6.47,0.274,18,"Ganapathy, Coimbatore",medium
390.77,5.26,0.633,84,"Gandhipuram, Coimbatore",high
188.29,6.01,0.497,17,"Vadavalli, Coimbatore",medium
139.95,5.59,0.185,16,"Singanallur, Coimbatore",medium
101.08,6.15,0.199,5,"Ramanathapuram, Coimbatore",low
434.32,4.07,0.727,148,"Ramanathapuram, Coimbatore",high
103.31,7.51,0.048,8,"Peelamedu, Coimbatore",low
133.66,5.98,0.453,13,"Koundampalayam, Coimbatore",medium
126.3,6.59,0.462,9,"Periyanaickenpalayam, Coimbatore",medium
354.44,5.38,0.701,41,"Ramanathapuram, Coimbatore",high
162.58,7.18,0.316,11,"RS Puram, Coimbatore",medium
275.74,4.07,0.669,83,"Ganapathy, Coimbatore",high
289.69,5.85,0.345,61,"Vadavalli, Coimbatore",medium
13.79,7.33,0.105,3,"Koundampalayam, Coimbatore",low
296.73,5.53,0.607,103,"Ganapathy, Coimbatore",high
190.28,6.15,0.237,42,"Podanur, Coimbatore",medium
292.36,5.81,0.744,55,"Kuniyamuthur, Coimbatore",high
253.52,5.03,0.723,49,"Race Course, Coimbatore",high
161.38,6.09,0.61,40,"Peelamedu, Coimbatore",medium
71.79,6.28,0.22,7,"Peelamedu, Coimbatore",low
290.22,5.19,0.555,40,"Saravanampatti, Coimbatore",medium
296.36,5.28,0.944,67,"Koundampalayam, Coimbatore",high
289.8,5.36,0.486,127,"Ramanathapuram, Coimbatore",high
36.33,7.74,0.109,10,"Vadavalli, Coimbatore",low
497.89,4.37,0.647,81,"Ganapathy, Coimbatore",high
101.86,5.92,0.426,13,"Peelamedu, Coimbatore",medium
47.27,7.57,0.146,1,"Annur, Coimbatore",low
197.75,5.9,0.625,61,"Singanallur, Coimbatore",medium
198.36,5.75,0.276,11,"Gandhipuram, Coimbatore",medium
191.69,6.4,0.447,34,"Vadavalli, Coimbatore",medium
118.38,6.85,0.358,8,"Thudiyalur, Coimbatore",medium
301.98,5.08,0.62,112,"Pollachi, Coimbatore",high
218.57,6.13,0.56,56,"Kuniyamuthur, Coimbatore",medium
307.77,5.42,0.648,144,"Karamadai, Coimbatore",high
49.54,6.96,0.086,5,"Podanur, Coimbatore",low
244.9,5.54,0.617,35,"Kurichi, Coimbatore",high
72.44,7.02,0.199,4,"Peelamedu, Coimbatore",low
103.33,5.69,0.602,7,"Kuniyamuthur, Coimbatore",medium
88.75,6.58,0.248,43,"Ramanathapuram, Coimbatore",medium
67.7,7.22,0.154,20,"Koundampalayam, Coimbatore",low
97.67,6.57,0.126,3,"Singanallur, Coimbatore",low
261.37,3.74,0.77,111,"Vadavalli, Coimbatore",high
244.04,3.81,0.749,66,"Koundampalayam, Coimbatore",high
178.61,5.61,0.269,30,"Annur, Coimbatore",medium
227.69,5.08,0.407,31,"Thudiyalur, Coimbatore",high
96.14,6.63,0.233,17,"Gandhipuram, Coimbatore",low
10.72,7.87,0.158,9,"Kurichi, Coimbatore",low
97.33,6.29,0.576,27,"Peelamedu, Coimbatore",medium
213.26,5.38,0.576,51,"Peelamedu, Coimbatore",high
239.26,5.57,0.733,28,"Koundampalayam, Coimbatore",high
27.71,6.64,0.072,2,"Ramanathapuram, Coimbatore",low
35.34,7.58,0.069,9,"Periyanaickenpalayam, Coimbatore",low
340.3,5.33,0.581,75,"Saibaba Colony, Coimbatore",high
268.22,3.98,0.538,110,"Pollachi, Coimbatore",high
267.81,5.8,0.537,45,"Podanur, Coimbatore",high
56.59,7.7,0.149,8,"Periyanaickenpalayam, Coimbatore",low
88.2,7.04,0.16,1,"Pollachi, Coimbatore",low
125.98,6.58,0.269,14,"Sulur, Coimbatore",low
337.95,3.57,0.936,117,"Saibaba Colony, Coimbatore",high
184.5,6.02,0.271,19,"Pollachi, Coimbatore",medium
76.33,7.97,0.172,1,"Vadavalli, Coimbatore",low
248.21,3.92,0.461,63,"Vadavalli, Coimbatore",high
57.52,7.34,0.083,8,"Periyanaickenpalayam, Coimbatore",low
87.29,6.67,0.236,16,"Mettupalayam, Coimbatore",low
227.04,6.75,0.446,53,"Ramanathapuram, Coimbatore",medium
213.38,6.1,0.363,27,"Annur, Coimbatore",medium
266.59,5.48,0.653,62,"RS Puram, Coimbatore",high
115.66,6.87,0.233,17,"Koundampalayam, Coimbatore",low
60.13,6.77,0.094,11,"Koundampalayam, Coimbatore",low
150.34,5.99,0.442,35,"Peelamedu, Coimbatore",medium
174.43,6.66,0.407,11,"Koundampalayam, Coimbatore",medium
102.07,6.11,0.559,45,"Sulur, Coimbatore",medium
76.82,7.09,0.138,4,"Race Course, Coimbatore",low
163.74,7.01,0.145,15,"Ganapathy, Coimbatore",medium
220.04,5.07,0.59,36,"Annur, Coimbatore",high
91.24,6.71,0.148,17,"Kurichi, Coimbatore",low
244.48,4.5,0.57,84,"Karamadai, Coimbatore",high
170.96,5.8,0.463,25,"Sulur, Coimbatore",medium
81.23,6.47,0.043,12,"Gandhipuram, Coimbatore",low
260.49,4.44,0.661,80,"Saibaba Colony, Coimbatore",high
102.79,6.24,0.139,27,"Gandhipuram, Coimbatore",medium
120.82,5.51,0.182,16,"Saibaba Colony, Coimbatore",medium
60.92,6.6,0.071,6,"Thudiyalur, Coimbatore",low
189.08,5.67,0.551,39,"Podanur, Coimbatore",high
142.52,5.38,0.364,18,"Peelamedu, Coimbatore",medium
258.6,6.22,0.739,61,"Race Course, Coimbatore",medium
319.21,5.03,1.0,50,"Podanur, Coimbatore",high
75.92,6.56,0.219,19,"Kurichi, Coimbatore",low
130.72,6.08,0.482,34,"Singanallur, Coimbatore",medium
246.52,5.73,0.754,44,"Pollachi, Coimbatore",high
121.61,5.96,0.273,33,"Kuniyamuthur, Coimbatore",medium
261.59,4.84,0.536,28,"Koundampalayam, Coimbatore",medium
181.98,5.31,0.584,26,"Sulur, Coimbatore",high
215.31,5.5,0.841,167,"Ganapathy, Coimbatore",high
72.47,6.95,0.229,13,"Kurichi, Coimbatore",low
18.41,7.51,0.133,2,"Ganapathy, Coimbatore",low
154.39,5.46,0.45,37,"Thudiyalur, Coimbatore",medium
250.22,4.65,0.714,66,"Periyanaickenpalayam, Coimbatore",high
31.34,7.57,0.031,7,"Gandhipuram, Coimbatore",low
99.41,6.35,0.153,3,"Singanallur, Coimbatore",low
156.66,6.04,0.126,24,"Saravanampatti, Coimbatore",medium
39.76,7.08,0.149,6,"Vadavalli, Coimbatore",low
65.87,7.14,0.186,16,"Koundampalayam, Coimbatore",low
305.38,5.95,0.689,144,"Annur, Coimbatore",high
48.17,6.88,0.06,2,"Saravanampatti, Coimbatore",low
239.24,5.69,0.515,38,"Annur, Coimbatore",medium
182.15,5.7,0.598,64,"Sulur, Coimbatore",medium
68.8,6.47,0.021,2,"Gandhipuram, Coimbatore",low
426.1,5.7,1.0,53,"Mettupalayam, Coimbatore",high
272.87,4.02,0.695,45,"Race Course, Coimbatore",high
342.36,5.93,0.797,122,"Gandhipuram, Coimbatore",high
132.29,5.8,0.396,17,"Vadavalli, Coimbatore",medium
45.14,7.22,0.045,12,"Gandhipuram, Coimbatore",low
236.04,5.63,0.37,66,"Gandhipuram, Coimbatore",medium
80.01,7.88,0.089,0,"Race Course, Coimbatore",low
193.5,5.77,0.514,39,"Koundampalayam, Coimbatore",high
259.89,5.64,0.588,46,"Kuniyamuthur, Coimbatore",high
232.33,5.87,0.655,35,"Kuniyamuthur, Coimbatore",medium
110.86,7.35,0.26,10,"Annur, Coimbatore",low
251.89,4.03,0.748,119,"Sulur, Coimbatore",high
411.27,4.61,0.494,67,"Kuniyamuthur, Coimbatore",high
270.29,4.54,0.795,119,"Karamadai, Coimbatore",high
49.64,7.52,0.109,3,"Saravanampatti, Coimbatore",low
199.12,6.54,0.498,16,"Race Course, Coimbatore",medium
245.68,4.83,0.461,35,"Ramanathapuram, Coimbatore",medium
100.52,7.05,0.225,8,"Podanur, Coimbatore",low
39.75,6.94,0.115,4,"Ramanathapuram, Coimbatore",low
225.78,4.42,0.908,117,"Podanur, Coimbatore",high
245.6,6.7,0.445,27,"Ramanathapuram, Coimbatore",medium
122.33,7.24,0.237,6,"Peelamedu, Coimbatore",low
63.04,7.82,0.105,2,"Sulur, Coimbatore",low
322.79,3.88,0.73,98,"Mettupalayam, Coimbatore",high
21.19,6.22,0.16,0,"Kuniyamuthur, Coimbatore",low
196.64,5.62,0.585,53,"Koundampalayam, Coimbatore",medium
347.69,4.68,0.536,60,"Saibaba Colony, Coimbatore",high
198.93,5.71,0.665,65,"Kuniyamuthur, Coimbatore",medium
133.17,6.06,0.128,9,"Singanallur, Coimbatore",low
76.18,7.21,0.059,12,"Peelamedu, Coimbatore",low
307.26,5.16,0.743,93,"Kuniyamuthur, Coimbatore",high
91.29,6.29,0.192,13,"RS Puram, Coimbatore",low
152.4,5.78,0.499,61,"RS Puram, Coimbatore",medium
122.81,5.87,0.166,28,"Gandhipuram, Coimbatore",medium
199.62,5.52,0.515,39,"Annur, Coimbatore",high
90.1,6.42,0.207,14,"Mettupalayam, Coimbatore",low
230.58,5.44,0.468,30,"Pollachi, Coimbatore",medium
172.07,6.01,0.523,42,"Race Course, Coimbatore",high
277.38,4.59,0.714,83,"Podanur, Coimbatore",high
75.06,6.87,0.259,6,"Koundampalayam, Coimbatore",low
233.14,4.29,0.534,133,"Kurichi, Coimbatore",high
117.0,6.19,0.421,47,"Saibaba Colony, Coimbatore",medium
223.75,5.62,0.449,34,"Koundampalayam, Coimbatore",high
19.14,6.37,0.237,10,"Kurichi, Coimbatore",low
307.02,5.23,0.541,118,"Saravanampatti, Coimbatore",high
99.68,7.18,0.121,7,"Podanur, Coimbatore",low
177.08,6.16,0.388,43,"Karamadai, Coimbatore",medium
118.09,6.82,0.383,33,"Saibaba Colony, Coimbatore",medium
248.89,5.85,0.753,64,"Vadavalli, Coimbatore",medium
279.18,5.23,0.905,78,"Mettupalayam, Coimbatore",high
77.83,6.74,0.044,9,"Vadavalli, Coimbatore",low
176.45,4.48,0.594,90,"Periyanaickenpalayam, Coimbatore",high
115.96,6.2,0.197,7,"Race Course, Coimbatore",low
250.03,4.02,0.77,102,"Annur, Coimbatore",high
258.99,5.8,0.535,34,"Ramanathapuram, Coimbatore",medium
120.4,5.91,0.159,10,"Thudiyalur, Coimbatore",low
73.78,6.03,0.286,10,"Podanur, Coimbatore",low
201.84,5.17,0.631,30,"Ganapathy, Coimbatore",medium
111.24,6.86,0.523,17,"Thudiyalur, Coimbatore",medium
149.25,5.95,0.547,33,"Saravanampatti, Coimbatore",medium
250.68,4.54,0.624,49,"Saravanampatti, Coimbatore",high
222.7,5.6,0.423,38,"Singanallur, Coimbatore",medium
123.83,7.19,0.23,33,"Ganapathy, Coimbatore",medium
230.56,5.98,0.698,35,"Race Course, Coimbatore",high
128.17,5.66,0.159,40,"Ramanathapuram, Coimbatore",medium
78.69,6.66,0.18,5,"Sulur, Coimbatore",low
203.36,6.16,0.458,43,"Thudiyalur, Coimbatore",medium
16.09,7.75,0.145,5,"RS Puram, Coimbatore",low
113.47,6.02,0.543,8,"Podanur, Coimbatore",medium
46.59,7.2,0.066,10,"Race Course, Coimbatore",low
302.38,5.29,0.548,49,"Singanallur, Coimbatore",high
243.74,4.0,0.79,113,"Saibaba Colony, Coimbatore",high
291.11,5.14,0.534,21,"Vadavalli, Coimbatore",medium
54.36,7.02,0.107,3,"Saravanampatti, Coimbatore",low
22.77,6.26,0.021,2,"Sulur, Coimbatore",low
212.16,5.83,0.79,30,"Sulur, Coimbatore",high
65.49,6.68,0.03,8,"Koundampalayam, Coimbatore",low
211.56,4.9,0.677,39,"Peelamedu, Coimbatore",high
74.91,6.19,0.15,15,"Koundampalayam, Coimbatore",low
35.19,6.94,0.135,12,"Singanallur, Coimbatore",low
15.48,7.29,0.139,4,"Pollachi, Coimbatore",low
283.35,5.51,0.699,21,"Saibaba Colony, Coimbatore",high
364.07,4.91,0.608,106,"Saravanampatti, Coimbatore",high
57.98,7.8,0.149,2,"Ganapathy, Coimbatore",low
107.07,6.92,0.208,3,"Vadavalli, Coimbatore",low
212.3,4.58,0.712,64,"Podanur, Coimbatore",high
229.76,5.31,0.461,40,"Annur, Coimbatore",medium
144.03,6.38,0.134,12,"Pollachi, Coimbatore",low
101.52,7.25,0.175,11,"Gandhipuram, Coimbatore",low
414.69,4.61,0.745,103,"Karamadai, Coimbatore",high
266.91,4.9,0.724,126,"Singanallur, Coimbatore",high
120.74,6.31,0.298,38,"Gandhipuram, Coimbatore",medium
224.15,6.06,0.47,26,"Ramanathapuram, Coimbatore",medium
105.18,6.78,0.19,8,"Annur, Coimbatore",low
54.85,7.08,0.141,4,"Vadavalli, Coimbatore",low
189.92,4.32,0.673,28,"Kurichi, Coimbatore",high
436.39,4.65,0.895,52,"Kuniyamuthur, Coimbatore",high
203.37,6.49,0.318,22,"Sulur, Coimbatore",medium
204.31,5.68,0.603,52,"Pollachi, Coimbatore",high
82.64,6.86,0.023,4,"Podanur, Coimbatore",low
133.11,6.45,0.231,9,"Kuniyamuthur, Coimbatore",low
154.5,5.28,0.286,19,"Koundampalayam, Coimbatore",medium
179.41,7.22,0.337,14,"Mettupalayam, Coimbatore",medium
278.69,4.5,1.0,99,"Singanallur, Coimbatore",high
226.32,5.42,0.609,8,"Gandhipuram, Coimbatore",medium
74.33,6.15,0.324,32,"Ramanathapuram, Coimbatore",medium
92.41,7.23,0.212,5,"Saravanampatti, Coimbatore",low
141.3,5.74,0.258,24,"Race Course, Coimbatore",medium
90.31,6.52,0.135,11,"Karamadai, Coimbatore",low
102.33,7.62,0.209,7,"Kuniyamuthur, Coimbatore",low
105.32,5.67,0.229,6,"Periyanaickenpalayam, Coimbatore",low
119.21,5.59,0.26,43,"Pollachi, Coimbatore",medium
49.43,6.93,0.115,7,"Saibaba Colony, Coimbatore",low
384.95,4.38,0.781,25,"Annur, Coimbatore",high
371.46,4.51,0.422,107,"Kuniyamuthur, Coimbatore",high
65.84,8.27,0.167,8,"Saravanampatti, Coimbatore",low
288.57,6.1,0.528,32,"Pollachi, Coimbatore",high
22.28,7.5,0.153,9,"Gandhipuram, Coimbatore",low
294.86,3.73,0.673,40,"Sulur, Coimbatore",high
195.62,6.41,0.167,32,"Kurichi, Coimbatore",medium
223.97,6.19,0.451,58,"Periyanaickenpalayam, Coimbatore",high
252.73,4.19,0.661,58,"Kurichi, Coimbatore",high
272.97,6.2,0.438,38,"Annur, Coimbatore",high
30.97,7.35,0.062,0,"Kurichi, Coimbatore",low
99.79,6.52,0.516,37,"Kurichi, Coimbatore",medium
15.01,5.91,0.037,2,"Koundampalayam, Coimbatore",low
189.82,6.51,0.768,50,"Periyanaickenpalayam, Coimbatore",high
56.82,7.33,0.096,10,"Ganapathy, Coimbatore",low
292.09,5.33,0.782,28,"Saibaba Colony, Coimbatore",high
344.87,5.69,0.607,73,"Mettupalayam, Coimbatore",high
133.59,7.17,0.503,30,"Singanallur, Coimbatore",medium
183.42,4.87,1.0,93,"Race Course, Coimbatore",high
28.89,6.81,0.166,11,"Ramanathapuram, Coimbatore",low
160.49,5.97,0.213,31,"Gandhipuram, Coimbatore",medium
43.61,6.81,0.191,6,"Annur, Coimbatore",low
48.7,6.77,0.147,7,"Thudiyalur, Coimbatore",low
213.7,4.86,0.868,114,"Thudiyalur, Coimbatore",high
255.81,5.8,0.555,39,"Saravanampatti, Coimbatore",high
30.95,7.52,0.098,7,"Race Course, Coimbatore",low
226.22,4.39,0.947,68,"Singanallur, Coimbatore",high
242.62,5.06,0.424,160,"Vadavalli, Coimbatore",high
74.92,6.86,0.106,7,"Pollachi, Coimbatore",low
66.99,7.41,0.056,3,"Thudiyalur, Coimbatore",low
302.01,4.97,0.569,49,"Race Course, Coimbatore",high
122.01,6.83,0.309,8,"Race Course, Coimbatore",medium
284.42,5.67,0.598,42,"Saibaba Colony, Coimbatore",high
96.26,5.66,0.228,30,"Race Course, Coimbatore",medium
355.97,4.09,0.573,116,"Koundampalayam, Coimbatore",high
165.48,6.87,0.543,16,"Race Course, Coimbatore",medium
236.77,5.56,0.619,120,"Peelamedu, Coimbatore",high
249.96,4.27,0.609,82,"Karamadai, Coimbatore",high
26.37,6.93,0.18,7,"Karamadai, Coimbatore",low
308.93,4.19,0.848,63,"Sulur, Coimbatore",high
352.04,6.16,0.907,70,"Ramanathapuram, Coimbatore",high
238.23,5.9,0.629,21,"Ramanathapuram, Coimbatore",medium
309.61,5.27,0.648,28,"Vadavalli, Coimbatore",high
182.34,5.48,0.583,80,"Ramanathapuram, Coimbatore",medium
101.05,6.65,0.128,8,"Race Course, Coimbatore",low
317.34,4.16,0.567,76,"Koundampalayam, Coimbatore",high
83.34,6.81,0.08,1,"Ramanathapuram, Coimbatore",low
349.6,4.19,0.754,137,"Gandhipuram, Coimbatore",high
197.65,5.84,0.516,16,"Podanur, Coimbatore",medium
116.74,6.05,0.272,24,"Singanallur, Coimbatore",medium
36.0,7.05,0.07,8,"Podanur, Coimbatore",low
275.77,4.25,0.798,50,"Koundampalayam, Coimbatore",high
49.29,6.27,0.182,5,"Vadavalli, Coimbatore",low
210.97,6.06,0.431,30,"Kurichi, Coimbatore",medium
216.59,5.97,0.581,56,"Sulur, Coimbatore",high
218.91,6.22,0.266,31,"RS Puram, Coimbatore",medium
72.19,7.53,0.102,0,"Singanallur, Coimbatore",low
161.19,6.03,0.365,34,"Pollachi, Coimbatore",medium
80.64,5.63,0.098,18,"Saibaba Colony, Coimbatore",low
189.42,6.08,0.418,61,"Race Course, Coimbatore",medium
212.08,4.09,0.579,101,"Vadavalli, Coimbatore",high
114.35,6.44,0.187,8,"Saibaba Colony, Coimbatore",low
22.46,6.77,0.07,10,"Singanallur, Coimbatore",low
207.67,5.93,0.47,44,"Peelamedu, Coimbatore",medium
224.59,5.78,0.443,43,"Thudiyalur, Coimbatore",medium
32.11,7.94,0.134,6,"Sulur, Coimbatore",low
323.22,4.84,0.8,54,"Sulur, Coimbatore",high
216.24,5.21,0.148,35,"Kuniyamuthur, Coimbatore",medium
380.18,4.86,0.498,92,"Peelamedu, Coimbatore",high
68.62,6.67,0.189,10,"Gandhipuram, Coimbatore",low
44.3,7.38,0.035,7,"Gandhipuram, Coimbatore",low
255.27,6.12,0.418,33,"Podanur, Coimbatore",high
213.62,5.39,0.612,54,"Gandhipuram, Coimbatore",medium
10.94,7.25,0.065,4,"Podanur, Coimbatore",low
106.6,7.28,0.128,7,"Ganapathy, Coimbatore",low
278.54,5.4,0.786,57,"Saibaba Colony, Coimbatore",high
174.14,6.04,0.514,29,"Gandhipuram, Coimbatore",medium
101.94,6.55,0.243,5,"Kurichi, Coimbatore",low
116.16,6.72,0.179,13,"Koundampalayam, Coimbatore",low
169.76,6.17,0.585,20,"Vadavalli, Coimbatore",medium
108.6,6.08,0.267,26,"Saibaba Colony, Coimbatore",medium
194.84,4.2,1.0,40,"Podanur, Coimbatore",high
301.28,4.49,0.469,94,"Saravanampatti, Coimbatore",high
226.67,5.04,0.545,61,"Vadavalli, Coimbatore",high
138.38,6.1,0.672,9,"Thudiyalur, Coimbatore",medium
197.79,6.0,0.3,10,"Koundampalayam, Coimbatore",medium
323.05,6.14,0.592,53,"Race Course, Coimbatore",high
95.42,6.61,0.402,16,"Annur, Coimbatore",medium
287.41,4.58,0.631,34,"Koundampalayam, Coimbatore",high
92.7,6.33,0.059,0,"Saibaba Colony, Coimbatore",low
37.29,6.63,0.023,4,"Singanallur, Coimbatore",low
151.04,6.72,0.164,19,"Pollachi, Coimbatore",medium
47.63,5.75,0.125,4,"Mettupalayam, Coimbatore",low
367.84,4.93,0.788,115,"Koundampalayam, Coimbatore",high
136.06,5.97,0.435,14,"Race Course, Coimbatore",medium
190.54,5.95,0.441,51,"RS Puram, Coimbatore",medium
208.1,6.04,0.6,27,"Peelamedu, Coimbatore",medium
120.33,6.8,0.132,18,"Pollachi, Coimbatore",low
219.24,6.23,0.777,52,"Race Course, Coimbatore",high
218.7,6.64,0.334,27,"Race Course, Coimbatore",medium
177.32,5.94,0.639,52,"Saibaba Colony, Coimbatore",medium
59.13,7.65,0.058,6,"Koundampalayam, Coimbatore",low
313.49,4.04,0.983,64,"Ramanathapuram, Coimbatore",high
248.47,6.0,0.235,11,"Podanur, Coimbatore",medium
173.23,5.41,0.234,37,"Periyanaickenpalayam, Coimbatore",medium
80.17,6.24,0.264,14,"Ramanathapuram, Coimbatore",low
237.06,6.09,0.447,29,"Periyanaickenpalayam, Coimbatore",medium
233.85,5.17,0.561,28,"RS Puram, Coimbatore",high
255.56,5.67,0.67,66,"Ramanathapuram, Coimbatore",high
103.05,6.04,0.154,64,"Vadavalli, Coimbatore",medium
126.51,5.71,0.416,48,"Ganapathy, Coimbatore",medium
289.46,5.09,0.806,83,"Annur, Coimbatore",high
98.54,7.16,0.132,9,"Vadavalli, Coimbatore",low
57.84,7.39,0.052,7,"Saibaba Colony, Coimbatore",low
144.95,6.77,0.243,12,"Kuniyamuthur, Coimbatore",medium
267.37,4.23,0.415,61,"Ganapathy, Coimbatore",high
84.87,6.96,0.247,10,"Singanallur, Coimbatore",low
381.13,4.33,0.571,47,"Ramanathapuram, Coimbatore",high
202.94,5.33,0.435,52,"Race Course, Coimbatore",medium
236.1,5.91,0.649,47,"Race Course, Coimbatore",high
93.01,5.86,0.325,8,"Pollachi, Coimbatore",medium
440.05,4.18,0.802,89,"Saravanampatti, Coimbatore",high
179.05,5.44,0.481,51,"Kuniyamuthur, Coimbatore",medium
62.25,7.15,0.166,5,"Pollachi, Coimbatore",low
279.45,6.11,0.529,32,"Podanur, Coimbatore",high
108.28,6.09,0.413,25,"Periyanaickenpalayam, Coimbatore",medium
103.83,7.01,0.193,17,"Koundampalayam, Coimbatore",low
168.1,5.92,0.168,40,"Kuniyamuthur, Coimbatore",medium
103.24,6.37,0.11,11,"Karamadai, Coimbatore",low
150.22,6.82,0.275,30,"Podanur, Coimbatore",medium
418.79,4.07,0.783,52,"Gandhipuram, Coimbatore",high
112.25,6.39,0.116,13,"Gandhipuram, Coimbatore",low
200.9,5.86,0.239,36,"Periyanaickenpalayam, Coimbatore",medium
114.38,6.45,0.355,33,"Peelamedu, Coimbatore",medium
217.66,5.85,0.526,50,"Singanallur, Coimbatore",high
398.99,5.18,0.837,65,"Pollachi, Coimbatore",high
229.76,4.29,0.693,88,"Peelamedu, Coimbatore",high
245.93,5.96,0.182,25,"Ganapathy, Coimbatore",medium
95.03,7.05,0.133,3,"Sulur, Coimbatore",low
284.99,5.6,0.511,58,"Pollachi, Coimbatore",high
110.03,6.32,0.48,52,"Pollachi, Coimbatore",medium
175.76,6.59,0.391,40,"Saibaba Colony, Coimbatore",medium
185.56,5.69,0.277,14,"Race Course, Coimbatore",medium
188.68,5.83,0.691,34,"Race Course, Coimbatore",high
420.45,4.7,0.702,62,"Pollachi, Coimbatore",high
252.96,5.31,0.368,37,"Kuniyamuthur, Coimbatore",high
72.76,6.71,0.069,5,"RS Puram, Coimbatore",low
68.04,7.84,0.01,0,"Karamadai, Coimbatore",low
41.33,7.5,0.106,5,"Gandhipuram, Coimbatore",low
225.34,6.09,0.354,10,"Kuniyamuthur, Coimbatore",medium
90.26,6.43,0.175,10,"Karamadai, Coimbatore",low
96.84,7.02,0.095,3,"Vadavalli, Coimbatore",low
10.69,6.47,0.055,0,"RS Puram, Coimbatore",low
218.94,5.57,0.207,48,"Vadavalli, Coimbatore",medium
36.83,7.42,0.148,10,"Koundampalayam, Coimbatore",low
200.52,5.78,0.553,52,"Sulur, Coimbatore",medium
116.0,6.59,0.232,15,"Vadavalli, Coimbatore",low
252.43,6.2,0.422,59,"Kuniyamuthur, Coimbatore",high
330.29,4.83,0.579,94,"Singanallur, Coimbatore",high
148.22,5.1,0.37,29,"Saravanampatti, Coimbatore",medium
226.99,5.18,0.53,32,"Kuniyamuthur, Coimbatore",high
44.59,7.48,0.117,6,"Saravanampatti, Coimbatore",low
297.05,3.99,0.866,84,"Saravanampatti, Coimbatore",high
202.37,5.32,0.56,55,"Gandhipuram, Coimbatore",high
50.51,7.3,0.158,9,"Singanallur, Coimbatore",low
146.13,5.93,0.471,30,"Mettupalayam, Coimbatore",medium
273.79,6.15,0.451,47,"Ganapathy, Coimbatore",high
219.59,5.44,0.5,56,"Ramanathapuram, Coimbatore",high
238.21,5.15,0.56,43,"Sulur, Coimbatore",high
113.27,6.26,0.094,3,"Podanur, Coimbatore",low
155.16,5.89,1.0,104,"Vadavalli, Coimbatore",high
270.67,5.76,0.827,31,"Ganapathy, Coimbatore",high
243.36,4.66,0.881,93,"Race Course, Coimbatore",high
136.62,6.31,0.363,20,"Ganapathy, Coimbatore",medium
258.97,6.36,0.522,30,"Mettupalayam, Coimbatore",medium
200.76,5.47,0.239,46,"Gandhipuram, Coimbatore",medium
36.45,7.51,0.14,8,"Koundampalayam, Coimbatore",low
78.04,6.39,0.192,10,"Gandhipuram, Coimbatore",low
417.11,4.4,0.96,109,"Saravanampatti, Coimbatore",high
234.21,5.9,0.479,54,"RS Puram, Coimbatore",high
185.44,4.99,0.493,33,"Periyanaickenpalayam, Coimbatore",high
200.06,6.2,0.519,51,"Annur, Coimbatore",medium
30.64,6.21,0.1,1,"Karamadai, Coimbatore",low
57.61,6.69,0.125,0,"Race Course, Coimbatore",low
185.04,6.51,0.388,10,"Singanallur, Coimbatore",medium
209.32,5.93,0.547,51,"Gandhipuram, Coimbatore",medium
74.81,7.21,0.168,7,"Periyanaickenpalayam, Coimbatore",low
110.43,6.18,0.161,11,"Mettupalayam, Coimbatore",low
139.74,6.65,0.365,30,"Saibaba Colony, Coimbatore",medium
216.93,4.41,0.669,44,"Mettupalayam, Coimbatore",high
90.35,6.43,0.625,23,"Saravanampatti, Coimbatore",medium
123.85,5.84,0.438,39,"Gandhipuram, Coimbatore",medium
226.37,5.94,0.301,14,"RS Puram, Coimbatore",medium
362.69,6.21,0.906,77,"Saravanampatti, Coimbatore",high
45.45,8.07,0.103,8,"Periyanaickenpalayam, Coimbatore",low
8.67,6.99,0.047,3,"Kurichi, Coimbatore",low
326.5,5.12,0.83,49,"Podanur, Coimbatore",high
195.57,6.57,0.452,9,"Annur, Coimbatore",medium
26.26,5.7,0.043,6,"Karamadai, Coimbatore",low
200.99,6.76,0.138,34,"Karamadai, Coimbatore",medium
36.22,7.23,0.154,12,"Peelamedu, Coimbatore",low
78.78,6.74,0.129,7,"RS Puram, Coimbatore",low
238.22,4.7,0.761,101,"Gandhipuram, Coimbatore",high
12.66,6.17,0.171,5,"Periyanaickenpalayam, Coimbatore",low
255.75,5.21,0.444,45,"Sulur, Coimbatore",high
